500 0.7080188989639282
5 2077 7.578985241707414e-05
5 2078 0.00014134112279862165
5 2079 0.00012644789239857346
5 2080 0.00038639517151750624
5 2081 0.0017509995959699154
5 2082 0.0002825924602802843
5 2083 0.00022836204152554274
5 2084 0.0006228649290278554
5 2085 4.404429273563437e-05
5 2086 0.002063173335045576
5 2087 0.0002631431561894715
5 2088 0.0006392857758328319
5 2089 0.0001914819877129048
5 2090 0.0003912302781827748
5 2091 0.007228449918329716
5 2092 0.00036905170418322086
5 2093 4.507001722231507e-05
5 2094 0.00013957018381915987
5 2095 0.0003279478696640581
5 2096 4.306346090743318e-05
5 2097 0.00042292854050174356
5 2098 0.0001949564612004906
5 2099 2.076031159958802e-05
5 2100 1.3993151696922723e-05
5 2101 0.00019006070215255022
5 2102 0.0003068723017349839
5 2103 0.00015404625446535647
5 2104 0.004779119044542313
5 2105 0.00023966861772350967
5 2106 0.008191179484128952
5 2107 0.0015727042919024825
5 2108 0.00010678236139938235
5 2109 0.00016063981456682086
5 2110 0.013155821710824966
5 2111 0.0022848723456263542
5 2112 0.0018831499619409442
5 2113 0.0010250569321215153
5 2114 0.0045242756605148315
5 2115 0.0007081407238729298
5 2116 0.007283507846295834
5 2117 0.23735463619232178
5 2118 0.0008373478194698691
5 2119 2.1332769392756745e-05
5 2120 1.6090547433122993e-05
5 2121 2.935567181339138e-06
5 2122 5.347074329620227e-05
5 2123 2.3270040401257575e-05
5 2124 0.00012676049664150923
5 2125 9.167618554783985e-05
5 2126 5.28743039467372e-05
5 2127 0.00027490529464557767
5 2128 0.00041614120709709823
5 2129 0.0002656162832863629
5 2130 0.00035609034239314497
5 2131 0.00011169831122970209
5 2132 1.0969391951221041e-05
5 2133 1.9132698071189225e-05
5 2134 0.0011579511919990182
5 2135 3.2935298804659396e-05
5 2136 2.467057856847532e-05
5 2137 2.4658816982991993e-05
5 2138 4.139472002862021e-05
5 2139 1.2356213119346648e-05
5 2140 0.00025379759608767927
5 2141 2.772014568108716e-06
5 2142 1.3335462426766753e-05
5 2143 1.758690268616192e-05
5 2144 4.037373855680926e-06
5 2145 7.527310117438901e-06
5 2146 3.8337325349857565e-06
5 2147 3.604239464038983e-05
5 2148 1.5060105397424195e-05
5 2149 4.192362212052103e-06
5 2150 2.2142574380268343e-05
5 2151 2.2724484551872592e-06
5 2152 3.110926627414301e-05
5 2153 7.566859130747616e-05
5 2154 2.701628181966953e-05
5 2155 0.00016517037875019014
5 2156 5.72224848838232e-07
5 2157 4.0042432374320924e-06
5 2158 7.377682777587324e-05
5 2159 0.0056360503658652306
5 2160 1.9052899006055668e-05
5 2161 2.2838012228021398e-05
5 2162 4.617238118953537e-06
5 2163 9.738501103129238e-05
5 2164 3.6679670301964507e-05
5 2165 4.6659435611218214e-05
5 2166 7.968842692207545e-05
5 2167 4.245318450557534e-06
5 2168 0.000202237642952241
5 2169 0.0008132162038236856
5 2170 6.454279355239123e-05
5 2171 0.0002827300631906837
5 2172 0.00013705797027796507
5 2173 1.2073829566361383e-05
5 2174 2.327182301087305e-06
5 2175 0.00016416975995525718
5 2176 6.824023148510605e-05
5 2177 0.00019138495554216206
5 2178 9.412208601133898e-05
5 2179 1.7139558622147888e-05
5 2180 0.00013346027117222548
5 2181 1.0120445949723944e-05
5 2182 1.6445901565020904e-05
5 2183 1.007914306683233e-06
5 2184 2.9235419788165018e-05
5 2185 4.988869477529079e-05
5 2186 3.987297532148659e-05
5 2187 1.9048788090003654e-05
5 2188 8.514864020980895e-05
5 2189 1.617416273802519e-05
5 2190 3.585909144021571e-05
5 2191 1.1830278708657715e-05
5 2192 0.0054530194029212
5 2193 1.7537848179927096e-05
5 2194 2.1329367882572114e-05
5 2195 6.097980804042891e-05
5 2196 3.237002238165587e-05
5 2197 1.8485038708604407e-06
5 2198 1.3373939509619959e-05
5 2199 1.1938196621485986e-05
5 2200 1.469054495828459e-06
5 2201 5.7779681810643524e-05
5 2202 1.0129102520295419e-05
5 2203 5.578076070378302e-06
5 2204 1.990798864426324e-06
5 2205 3.466337511781603e-05
5 2206 1.2520342352217995e-05
5 2207 4.877517767454265e-06
5 2208 9.554629286867566e-06
5 2209 1.2957492799614556e-05
5 2210 1.8222242488263873e-06
5 2211 1.8699565771385096e-05
5 2212 7.53279346099589e-06
5 2213 2.3855398467276245e-05
5 2214 2.8880502213723958e-05
5 2215 4.790192542714067e-05
5 2216 1.9732198779820465e-05
5 2217 4.309017094783485e-05
5 2218 1.3554968063544948e-05
5 2219 0.000520631845574826
5 2220 0.0008719342295080423
5 2221 0.0026204795576632023
5 2222 0.02619248256087303
5 2223 0.030940815806388855
5 2224 0.0023929630406200886
5 2225 0.0014202904421836138
5 2226 0.04505780711770058
5 2227 0.02086513303220272
5 2228 0.0012561632320284843
5 2229 0.0054487125016748905
5 2230 0.0044734906405210495
5 2231 0.00042712443973869085
5 2232 0.0001080616275430657
5 2233 0.0005249305977486074
5 2234 0.00015270231233444065
5 2235 0.00037674797931686044
5 2236 4.655291559174657e-05
5 2237 0.00046122109051793814
5 2238 0.001663745497353375
5 2239 0.00044146424625068903
5 2240 3.475426638033241e-05
5 2241 3.4672852052608505e-05
5 2242 4.316099511925131e-05
5 2243 0.00011718147288775072
5 2244 7.155875209718943e-05
5 2245 0.00015652834554202855
5 2246 0.00154347182251513
5 2247 0.0006414125673472881
5 2248 0.00017676620336715132
5 2249 0.0013116876361891627
5 2250 0.002151209395378828
5 2251 0.0006785543519072235
5 2252 0.0035216163378208876
5 2253 0.003491274081170559
5 2254 0.0035227113403379917
5 2255 0.004337170161306858
5 2256 0.006856858730316162
5 2257 0.00553828664124012
5 2258 0.0008072647033259273
5 2259 0.0014198790304362774
5 2260 0.0008713405695743859
5 2261 0.016016647219657898
5 2262 0.007810948416590691
5 2263 0.00037359356065280735
5 2264 0.004872525110840797
5 2265 0.00019649120804388076
5 2266 0.007054343819618225
5 2267 0.0026074110064655542
5 2268 0.003637447487562895
5 2269 0.004750490188598633
5 2270 0.0012000200804322958
5 2271 0.0042066085152328014
5 2272 0.0012838896363973618
5 2273 0.18421205878257751
5 2274 5.998816959618125e-06
5 2275 7.488708797609434e-05
5 2276 0.06019867584109306
5 2277 9.048196079675108e-05
5 2278 0.14549866318702698
5 2279 0.0016284319572150707
5 2280 1.712380617391318e-05
5 2281 0.0007270213100127876
5 2282 5.2240829973015934e-05
5 2283 0.009267530404031277
5 2284 0.004311535507440567
5 2285 0.0047324467450380325
5 2286 0.004146546125411987
5 2287 0.0002364779356867075
5 2288 0.008321845903992653
5 2289 0.00036538284621201456
5 2290 0.011594513431191444
5 2291 0.010789706371724606
5 2292 0.0012640594504773617
5 2293 0.0011050669709220529
5 2294 0.004126610234379768
5 2295 0.0024364632554352283
5 2296 0.005539003759622574
5 2297 0.019566603004932404
5 2298 0.007245711982250214
5 2299 0.005669002421200275
5 2300 0.1266966164112091
5 2301 0.009378444403409958
5 2302 0.008394701406359673
5 2303 0.0009204103262163699
5 2304 0.0005056571681052446
5 2305 0.0006057448335923254
5 2306 0.008292724378407001
5 2307 0.0005935155204497278
5 2308 0.0025052044074982405
5 2309 0.0005838893121108413
5 2310 0.0001905305398395285
5 2311 0.0010839253664016724
5 2312 0.0019743768498301506
5 2313 0.00020993840007577091
5 2314 0.00020310646505095065
5 2315 0.0038250212091952562
5 2316 0.00013436420704238117
5 2317 0.033758554607629776
5 2318 0.00010326754272682592
5 2319 3.8658257835777476e-05
5 2320 0.0012375430669635534
5 2321 0.012393651530146599
5 2322 0.0005741511122323573
5 2323 0.0003471953677944839
5 2324 0.0006018341518938541
5 2325 0.05850107967853546
5 2326 0.004444701597094536
5 2327 0.004604714456945658
5 2328 0.06944368779659271
5 2329 0.018996667116880417
5 2330 0.03374619781970978
5 2331 0.005601964890956879
5 2332 0.0001305952901020646
5 2333 0.005240526981651783
5 2334 0.00019482092466205359
5 2335 0.000332178664393723
5 2336 1.5637282558600418e-05
5 2337 4.2961110011674464e-05
5 2338 9.532232797937468e-05
5 2339 1.7792717699194327e-05
5 2340 2.9454382456606254e-05
5 2341 3.879891664837487e-06
5 2342 2.746053723967634e-06
5 2343 2.5593260943423957e-05
5 2344 5.493861863214988e-06
5 2345 6.005580530654697e-07
5 2346 3.2019547688832972e-06
5 2347 3.0470911838165193e-07
5 2348 9.379781999996339e-07
5 2349 6.739329364791047e-06
5 2350 4.480643269744178e-07
5 2351 8.632258641227963e-07
5 2352 4.154090333940985e-07
5 2353 1.0391961041023023e-05
5 2354 5.518987791219843e-07
5 2355 1.2754439921991434e-06
5 2356 8.7133939814521e-06
5 2357 4.7744215407874435e-06
5 2358 6.902926998009207e-06
5 2359 2.2663181880488992e-05
5 2360 9.516783165963716e-07
5 2361 1.2202233392599737e-06
5 2362 3.0152828003338072e-06
5 2363 5.1003544285777025e-06
5 2364 6.840452442702372e-06
5 2365 8.748763320909347e-06
5 2366 8.151580914272927e-06
5 2367 2.2710287339577917e-06
5 2368 5.34660375706153e-06
5 2369 5.55646283828537e-06
5 2370 3.2388963973062346e-06
5 2371 1.3673592548002489e-05
5 2372 1.740270818118006e-05
5 2373 5.5070422604330815e-06
5 2374 2.1226180251687765e-05
5 2375 2.7050145945395343e-05
5 2376 2.8700040274998173e-05
5 2377 5.110266556584975e-06
5 2378 3.332045889692381e-05
5 2379 4.4180935219628736e-05
5 2380 5.781961226603016e-05
5 2381 0.00013360405864659697
5 2382 0.00043299139360897243
5 2383 0.0006970932590775192
5 2384 4.3109816033393145e-05
5 2385 0.004004065413028002
5 2386 0.0001734825491439551
5 2387 0.004962280858308077
5 2388 0.006846638396382332
5 2389 0.0051316022872924805
5 2390 0.07951869070529938
5 2391 0.016148531809449196
5 2392 0.0025297310203313828
5 2393 0.009776955470442772
5 2394 0.0019038594327867031
5 2395 0.0010330160148441792
5 2396 0.008173075504601002
5 2397 0.003929983824491501
5 2398 4.840794645133428e-05
5 2399 4.840956535190344e-05
5 2400 0.010637401603162289
5 2401 7.222346175694838e-05
5 2402 0.000526750402059406
5 2403 5.636183050228283e-05
5 2404 0.0017342978389933705
5 2405 0.0006155457813292742
5 2406 0.000585984147619456
5 2407 1.8725111484527588
5 2408 1.743133544921875
5 2409 0.9128307104110718
5 2410 0.6699520945549011
5 2411 0.44674813747406006
5 2412 0.31844377517700195
5 2413 0.7663518190383911
5 2414 0.38816094398498535
5 2415 0.3140578269958496
5 2416 0.16771668195724487
5 2417 0.3258291780948639
5 2418 0.4322412610054016
5 2419 0.14533846080303192
5 2420 0.06304508447647095
5 2421 0.4740122854709625
5 2422 0.06860901415348053
5 2423 0.031101731583476067
5 2424 0.05098213255405426
5 2425 0.1653737723827362
5 2426 0.04158572107553482
5 2427 0.04324698448181152
5 2428 0.048423297703266144
5 2429 0.0935608297586441
5 2430 0.061426401138305664
5 2431 0.015846721827983856
5 2432 0.08140571415424347
5 2433 0.029601994901895523
5 2434 0.012037092819809914
5 2435 0.012612489052116871
5 2436 0.00851927325129509
5 2437 0.009518660604953766
5 2438 0.016412347555160522
5 2439 0.017778579145669937
5 2440 0.008254049345850945
5 2441 0.024890758097171783
5 2442 0.01073750015348196
5 2443 0.007153875194489956
5 2444 0.010053885169327259
5 2445 0.022562216967344284
5 2446 0.034072648733854294
5 2447 0.02157292142510414
5 2448 0.014819927513599396
5 2449 0.09220173954963684
5 2450 0.09758917987346649
5 2451 0.013133017346262932
5 2452 0.005890520289540291
5 2453 0.00745739322155714
5 2454 0.034262027591466904
5 2455 0.018999744206666946
5 2456 0.007149585988372564
5 2457 0.018451225012540817
5 2458 0.030013494193553925
5 2459 0.03317813575267792
5 2460 0.008180791512131691
5 2461 0.010135000571608543
5 2462 0.030469108372926712
5 2463 0.002145093400031328
5 2464 0.003473912365734577
5 2465 0.0053099943324923515
5 2466 0.0017616902478039265
5 2467 0.003846733830869198
5 2468 0.002664661267772317
5 2469 0.0037632964085787535
5 2470 0.0030311751179397106
5 2471 0.0023898440413177013
5 2472 0.0022784946486353874
5 2473 0.0022854432463645935
5 2474 0.001494642929174006
5 2475 0.003557896241545677
5 2476 0.0036620344035327435
5 2477 0.001191620365716517
5 2478 0.0024835604708641768
5 2479 0.0011435693595558405
5 2480 0.0018705950351431966
5 2481 0.0011541673447936773
5 2482 0.00032924808328971267
5 2483 0.002276037819683552
5 2484 0.003981016576290131
5 2485 0.0005671780090779066
5 2486 0.003091904567554593
5 2487 0.006367098540067673
5 2488 0.00027131225215271115
5 2489 0.001368395984172821
5 2490 0.0004196345980744809
5 2491 0.0007204219000414014
5 2492 0.0006869638455100358
5 2493 0.0002107814361806959
5 2494 0.0007604992715641856
5 2495 0.0007916164468042552
5 2496 0.0004816869623027742
5 2497 0.0008889115997590125
5 2498 0.0005624386249110103
5 2499 0.0008122379658743739
6 0 0.00043550843838602304
6 1 0.0005016693030484021
6 2 0.0005423185648396611
6 3 0.0030567743815481663
6 4 0.0004409202083479613
6 5 0.00050755450502038
6 6 0.00042320258216932416
6 7 0.0013745545875281096
6 8 0.0006601338973268867
6 9 0.0006907606730237603
6 10 0.0006415414391085505
6 11 0.0012033431557938457
6 12 0.0009500019368715584
6 13 0.0007604379206895828
6 14 0.001943024224601686
6 15 0.0013468972174450755
6 16 0.00410453649237752
6 17 0.002996695227921009
6 18 0.00043327006278559566
6 19 0.0030577764846384525
6 20 0.00024085218319669366
6 21 0.0003896947018802166
6 22 0.0023997831158339977
6 23 0.004475160501897335
6 24 0.0006252867169678211
6 25 0.002153583336621523
6 26 0.0009878596756607294
6 27 0.002280509565025568
6 28 0.000875081168487668
6 29 0.0011352301808074117
6 30 0.0007073365850374103
6 31 0.004613230004906654
6 32 0.0013949850108474493
6 33 0.001540269935503602
6 34 0.02007322758436203
6 35 0.0014898665249347687
6 36 0.0026088051963597536
6 37 0.0005827308632433414
6 38 0.0006757082883268595
6 39 0.0023197424598038197
6 40 0.0008216537535190582
6 41 0.0006717666983604431
6 42 0.005901033990085125
6 43 0.0006392478244379163
6 44 0.0005601957673206925
6 45 0.0007439535111188889
6 46 0.001695119310170412
6 47 0.00028571850270964205
6 48 0.0017263966146856546
6 49 0.0007510001305490732
6 50 0.0005386733682826161
6 51 0.0009386598831042647
6 52 0.00460486114025116
6 53 0.0006507772486656904
6 54 0.000715447764378041
6 55 0.00034807028714567423
6 56 0.0006348781171254814
6 57 0.00046552575076930225
6 58 0.0005989795317873359
6 59 0.000988484127447009
6 60 0.0013499307679012418
6 61 0.0011130941566079855
6 62 0.0010542606469243765
6 63 0.002889959840103984
6 64 0.00022750545758754015
6 65 0.0007192827761173248
6 66 0.0009349383763037622
6 67 0.00043739614193327725
6 68 0.0011128849582746625
6 69 0.002500748261809349
6 70 0.0005652837571687996
6 71 0.004222878720611334
6 72 0.018711194396018982
6 73 0.00032204907620325685
6 74 0.001759264850988984
6 75 0.023300355300307274
6 76 0.0029549086466431618
6 77 0.0007064964156597853
6 78 0.00033280131174251437
6 79 0.00584423029795289
6 80 0.00023996774689294398
6 81 0.0005883659468963742
6 82 0.0002675495343282819
6 83 0.0005491545889526606
6 84 0.0006115099531598389
6 85 0.0035819667391479015
6 86 0.00015865269233472645
6 87 0.00018222094513475895
6 88 0.0003616679459810257
6 89 0.00032090028980746865
6 90 0.0002876219223253429
6 91 0.00036520056892186403
6 92 0.00017720949836075306
6 93 0.0009244371904060245
6 94 0.00048108366900123656
6 95 0.000682674057316035
6 96 0.0029264003969728947
6 97 0.0005693320417776704
6 98 0.0004096646443940699
6 99 0.001035489491187036
6 100 0.00018768355948850513
6 101 0.0008623026078566909
6 102 0.0022459111642092466
6 103 0.0004221403505653143
6 104 0.0008720336481928825
6 105 0.0010548913851380348
6 106 0.00033091078512370586
6 107 0.0013496065512299538
6 108 0.0008744148071855307
6 109 0.0007244987646117806
6 110 0.0004430875414982438
6 111 0.004084823653101921
6 112 0.0008996775140985847
6 113 0.0013031696435064077
6 114 0.0007974501932039857
6 115 0.0005520263221114874
6 116 0.0008722679340280592
6 117 0.000669876579195261
6 118 0.0008743198122829199
6 119 0.0005059996037743986
6 120 0.0007654227083548903
6 121 0.00029794417787343264
6 122 0.0008348097326233983
6 123 0.0009195273742079735
6 124 0.0003151541168335825
6 125 0.00022102062939666212
6 126 0.0007614285568706691
6 127 0.0011971171479672194
6 128 0.0006486096535809338
6 129 0.000635012227576226
6 130 0.0010063443332910538
6 131 0.0006640962092205882
6 132 0.00036299892235547304
6 133 0.0036774291656911373
6 134 0.00015341007383540273
6 135 0.0016795253613963723
6 136 0.00024313166795764118
6 137 0.0007349170628003776
6 138 0.00015400073607452214
6 139 0.0004760072333738208
6 140 0.0004745765181723982
6 141 0.0005983171286061406
6 142 0.00022690920741297305
6 143 0.00017990762717090547
6 144 0.0009038584539666772
6 145 0.0014087050221860409
6 146 0.0007187070441432297
6 147 0.00018089183140546083
6 148 0.0008812277810648084
6 149 0.0004607105511240661
6 150 0.00015710724983364344
6 151 0.0008249948732554913
6 152 0.00013073699665255845
6 153 0.00017290131654590368
6 154 7.270433707162738e-05
6 155 0.00010203782585449517
6 156 0.00033375853672623634
6 157 0.00010750831279437989
6 158 0.0006807559402659535
6 159 0.0005540403071790934
6 160 0.0004918104968965054
6 161 0.0002921466948464513
6 162 0.0003022382443305105
6 163 0.0002672390837687999
6 164 0.0002473139902576804
6 165 0.0006331225158646703
6 166 0.00022096300381235778
6 167 1.439679090253776e-05
6 168 9.221304208040237e-05
6 169 0.0001552070607431233
6 170 0.00015893120144028217
6 171 0.0003451968659646809
6 172 0.00017564068548381329
6 173 0.0001615800429135561
6 174 0.00024609349202364683
6 175 0.0007298527052626014
6 176 0.00033859917311929166
6 177 0.0002602713357191533
6 178 0.00011531201016623527
6 179 0.0003472001408226788
6 180 0.00010362399916630238
6 181 8.130795322358608e-05
6 182 0.0003287845174781978
6 183 0.00034192795283161104
6 184 0.00027611860423348844
6 185 0.00037274020723998547
6 186 0.00010214745270786807
6 187 0.00023731586406938732
6 188 0.00020933679479639977
6 189 0.00031252886401489377
6 190 0.00048213236732408404
6 191 0.00025730679044499993
6 192 0.0017187066841870546
6 193 0.00017888678121380508
6 194 0.00021987703803461045
6 195 0.00042105093598365784
6 196 0.0004662981955334544
6 197 0.00018649350386112928
6 198 0.0005063069984316826
6 199 0.000587527290917933
6 200 0.0019176258938387036
6 201 0.0004200916737318039
6 202 0.00023771269479766488
6 203 9.680027869762853e-05
6 204 0.0008801541407592595
6 205 0.0001921667280839756
6 206 0.00013369409134611487
6 207 0.00028564559761434793
6 208 0.0001288804051000625
6 209 9.995326399803162e-05
6 210 0.00010824062337633222
6 211 0.0007869750261306763
6 212 8.13367951195687e-05
6 213 0.00015398222603835166
