0 20.99706114296268
6 586 26.569859596933373
6 587 23.35079470787736
6 588 21.524379663781215
6 589 20.905330730416097
6 590 21.06987976558042
6 591 22.291755658516223
6 592 24.139303710960128
6 593 26.200624719500677
6 594 25.779728770177783
6 595 18.46413457450256
6 596 26.480300332454018
6 597 17.60346100648107
6 598 22.88980737150238
6 599 22.378142492007985
6 600 25.277198405655486
6 601 20.14204033374334
6 602 26.01143957357557
6 603 26.703787343467376
6 604 26.165074451009712
6 605 22.518642474790965
6 606 16.201808274682126
6 607 16.37605759287616
6 608 26.036174449781733
6 609 25.24563954403203
6 610 26.890778683763795
6 611 23.65049427907948
6 612 26.329694158311014
6 613 24.08983399122201
6 614 23.307698954710887
6 615 26.06670940773239
6 616 24.6663432223688
6 617 23.659118657076927
6 618 25.32119429408915
6 619 21.913383341568405
6 620 26.942162419385348
6 621 18.5441870264169
6 622 25.804013449147888
6 623 19.647898034081226
6 624 27.207344026662707
6 625 23.422067419957123
6 626 17.78477999182854
6 627 24.285818757471077
6 628 26.978564956733436
6 629 17.720936426371136
6 630 18.665009992054383
6 631 22.243562248278195
6 632 26.512384490978306
6 633 17.766164619776326
6 634 22.552669978984635
6 635 25.779055747783953
6 636 23.15095637478197
6 637 25.514148252198737
6 638 26.305757563004214
6 639 17.081097911488044
6 640 18.73106404777613
6 641 19.071519168915376
6 642 22.070317265492715
6 643 26.09766272059416
6 644 22.889349477169777
6 645 22.09734604496498
6 646 27.103874191295017
6 647 15.951567662125408
6 648 22.755339321041856
6 649 24.238226058734234
6 650 24.461884932905093
6 651 21.70394198144605
6 652 22.18894971202158
6 653 22.746783646764936
6 654 17.61709590911067
6 655 22.319348717802853
6 656 24.013649449892164
6 657 17.998807622422387
6 658 24.811878082899348
6 659 23.845546744587864
6 660 21.771630660416363
6 661 21.431895043978344
6 662 21.97578947453099
6 663 20.17428153528719
6 664 22.98017321418458
6 665 24.658442691611164
6 666 25.911049774636812
6 667 22.851300605999207
6 668 23.769588835197442
6 669 19.45089341826312
6 670 24.965116535855294
6 671 18.67918603423343
6 672 22.75605070289522
6 673 24.694014792339168
6 674 27.350401046333733
6 675 17.37967402279753
6 676 27.046952390115283
6 677 25.295497141417194
6 678 24.56324482677266
6 679 24.2607704511913
6 680 20.511668910153613
6 681 20.647456954086003
6 682 24.800360464344074
6 683 24.671414467312232
6 684 23.538082632498345
6 685 20.038001859010627
6 686 17.45177695319223
6 687 25.671314786397907
6 688 23.94301758999034
6 689 18.08147070387649
6 690 17.12468501091405
6 691 26.49676861030434
6 692 21.36101227510771
6 693 24.996858255328863
6 694 24.088117224902593
6 695 21.681935802528493
6 696 26.33201569946727
6 697 20.310722321687873
6 698 17.342458661749927
6 699 23.583645651743474
6 700 21.818098339538192
6 701 21.531946085721458
6 702 21.448423015229466
6 703 22.346748818538824
6 704 23.576763853894
6 705 22.244954440565117
6 706 24.83693594779521
6 707 23.03238019388872
6 708 22.282181769333373
6 709 26.825152637038197
6 710 24.379265632014494
6 711 22.53706461961815
6 712 26.255063342287347
6 713 23.405551802492745
6 714 17.659198304552604
6 715 19.91170595090148
6 716 18.85987169089503
6 717 20.373932321051868
6 718 26.01495770465213
6 719 23.150270430345007
6 720 24.006844646637568
6 721 24.75410471634421
6 722 23.751665614104162
6 723 22.794344596893268
6 724 20.89622244059146
6 725 23.50190742934707
6 726 25.16300954539233
6 727 23.541008538159886
6 728 24.21987983117919
6 729 22.915470618295473
6 730 19.514054657176654
6 731 26.257262457406803
6 732 26.226616858972
6 733 20.89080416097907
6 734 23.09784971261736
6 735 18.77955044507672
6 736 22.23490548382417
6 737 19.444508756378376
6 738 24.947444729439717
6 739 24.11276861344846
6 740 23.69002841041044
6 741 27.045051169161546
6 742 24.443155749413712
6 743 20.782494551932146
6 744 21.283091741849884
6 745 16.498983165253918
6 746 21.127870092886987
6 747 23.294576585239422
6 748 22.592507765013565
6 749 15.981048766803013
6 750 23.51568110215299
6 751 24.717408325919052
6 752 19.722642274895207
6 753 24.949502132987803
6 754 27.308321145764527
6 755 21.51805711536969
6 756 21.24273097469699
6 757 21.80235258771885
6 758 23.312264008382208
6 759 26.17931570481028
6 760 20.852264465555574
6 761 26.414534016164886
6 762 19.37114475374313
6 763 20.62635337677062
6 764 23.468110546001988
6 765 18.950746815547014
6 766 17.193527822530392
6 767 20.937172562507396
6 768 27.40804211065776
6 769 19.972094269249844
6 770 16.815293531505887
6 771 21.08002051460078
6 772 23.369478758679
6 773 20.798635955651747
6 774 26.905042440878645
6 775 24.423727049545185
6 776 22.73688531472455
6 777 27.81950936456839
6 778 21.89365090019871
6 779 16.991937426107327
6 780 22.680353269662067
6 781 26.622877579482488
6 782 25.91069956758824
6 783 18.800021462021036
6 784 17.63059936229712
6 785 21.413303043502307
6 786 21.28479674095194
6 787 17.866518515348652
6 788 26.96070345223641
6 789 20.620737775292227
6 790 20.92817711652348
6 791 17.349617002005154
6 792 19.363248794024752
6 793 25.59820552912899
6 794 25.31305737640697
6 795 26.12612958626424
6 796 20.180610008013776
6 797 21.14588893587303
6 798 19.277919876399388
6 799 20.610752048779283
6 800 22.78455779461352
6 801 25.51106819325403
6 802 22.836587056933467
6 803 18.572832511686364
6 804 25.050102424596137
6 805 21.581508838005533
6 806 18.954816008016792
6 807 25.084628095043367
6 808 18.916789233804824
6 809 19.685766593973717
6 810 22.137658691256348
6 811 21.965270175705577
6 812 20.26066030125008
6 813 21.92802286409336
6 814 28.278385478874036
6 815 21.03503583456327
6 816 24.92424259296326
6 817 23.89344609455553
6 818 24.522017649043946
6 819 19.27125832466871
6 820 17.45595920742547
6 821 17.36828744813963
6 822 24.60019053144228
6 823 26.69675918877401
6 824 26.61888448139377
6 825 21.878181865339887
6 826 25.841975827343944
6 827 20.456758143493392
6 828 27.13682431598432
6 829 26.828381240159693
6 830 18.51960687755267
6 831 21.55999412111887
6 832 25.066315556614338
6 833 22.188317708051667
6 834 18.02082614136993
6 835 19.48860259656631
6 836 21.736240465837945
6 837 21.32111961434945
6 838 24.900151786545642
6 839 27.330879466477903
6 840 27.396844428837564
6 841 17.644859771590777
6 842 23.85378716490138
6 843 23.344587714399285
6 844 25.154666348366767
6 845 22.72107424928757
6 846 20.853732350172546
6 847 26.133397075688904
6 848 17.893305296989247
6 849 20.371728697060647
6 850 22.872707298127114
6 851 21.753556385577877
6 852 26.420033090126616
6 853 19.29719775905928
6 854 19.821830873202146
6 855 27.021350265284273
6 856 22.007489558306318
6 857 20.09021334335575
6 858 23.35240352983496
6 859 24.059421003587165
6 860 20.47896337444783
6 861 24.306538008374826
6 862 16.53170460820129
6 863 21.821073182103984
6 864 23.046905785399897
6 865 16.70028059473694
6 866 21.266851336191483
6 867 18.103268909346216
6 868 24.388214508148053
6 869 25.09149921083303
6 870 24.038569350169464
6 871 22.009312028304958
6 872 25.47304122475104
6 873 22.24277141330489
6 874 25.516978362219774
6 875 24.962270896365254
6 876 25.35789592751094
6 877 22.619278158868532
6 878 19.912287403375334
6 879 21.6762362459189
6 880 22.789107284842004
6 881 26.37273914189663
6 882 21.18322098098937
6 883 20.004563682564495
6 884 22.79870903796079
6 885 21.12745373084018
6 886 27.340741245680125
6 887 21.537970459622052
6 888 24.088998078209272
6 889 26.939331381416324
6 890 23.684046769748498
6 891 17.79350317855053
6 892 18.396242854870327
6 893 26.521981599795264
6 894 23.09818401629245
6 895 19.619256074364625
6 896 18.643139472085103
6 897 22.687740143211403
6 898 16.033899044950196
6 899 25.54163570671207
6 900 20.32728620233295
6 901 17.59182763495196
6 902 25.8159028441245
6 903 22.83712492546306
6 904 20.72085467705753
6 905 16.6957656929612
6 906 21.290126970001204
6 907 17.91836801437733
6 908 24.80561580874142
6 909 23.924328773675498
6 910 22.355885946930382
6 911 23.046267073737674
6 912 19.987932176634455
6 913 19.62166066479276
6 914 20.64809504343819
6 915 17.71594087354194
6 916 23.66780113613244
6 917 26.907932080266313
6 918 17.081589080140155
6 919 21.052861980688373
6 920 19.134473024416707
6 921 25.690803180027967
6 922 25.648705572384518
6 923 21.70441924780574
6 924 20.48158089523394
6 925 19.985775618225336
6 926 23.57506514472683
6 927 23.902356106007435
6 928 25.542805514625243
6 929 23.08492489388415
6 930 28.2946563412634
6 931 18.42603216958218
6 932 26.278405061756736
6 933 25.627849270605005
6 934 19.57865237522882
6 935 25.884847010840563
6 936 24.590306232911622
6 937 25.771340472233767
6 938 25.738880763063726
6 939 23.618114957949604
6 940 25.03090779002104
6 941 22.486112148757318
6 942 23.512833051647995
6 943 17.54878603966959
6 944 23.21315540954874
6 945 17.90708138200292
6 946 16.977668924627693
6 947 24.649174172244205
6 948 22.8355313338863
6 949 26.18759575214252
6 950 27.220283842943118
6 951 22.80470472936225
6 952 15.749716014455151
6 953 18.24345310359706
6 954 18.801732331977497
6 955 16.153800557379853
6 956 21.15581914586751
6 957 22.12884013089237
6 958 26.223506223544256
6 959 17.990978044966003
6 960 22.976689302339373
6 961 24.95358917922918
6 962 22.12725758118987
6 963 25.124222872756512
6 964 23.466722467580677
6 965 25.299893139423197
6 966 21.93811284129466
6 967 24.625335852937887
6 968 18.626067060689078
6 969 24.221011508025438
6 970 19.32681303237103
6 971 27.180940403939672
6 972 23.148604479339895
6 973 16.741778249313658
6 974 20.47385395320157
6 975 20.47103280752974
6 976 23.349273066669483
6 977 20.49451907117166
6 978 20.736925381514073
6 979 19.527423396384297
6 980 17.50333654504123
6 981 20.387643241228695
6 982 26.153912916340992
6 983 21.398463710052802
6 984 26.526604972157237
6 985 25.33987614720324
6 986 18.553492964884594
6 987 22.835467229415688
6 988 20.740013433992694
6 989 20.196540209689083
6 990 22.60193886741139
6 991 22.09159395161723
6 992 26.551033821757404
6 993 28.15215357374359
6 994 26.89139450002292
6 995 22.972569391591726
6 996 26.406870245600796
6 997 24.481576285094597
6 998 23.31581484031098
6 999 23.67616293797714
7 0 27.55643122413847
7 1 22.980459615901395
7 2 22.67323193389723
7 3 21.07600168770542
7 4 16.92346288484071
7 5 21.163729832123774
7 6 22.722781589471346
7 7 25.503562865999655
7 8 20.280929082870855
7 9 26.424261949258458
7 10 25.379614357094006
7 11 20.56223287116072
7 12 23.083972426075903
7 13 18.41362423649413
7 14 19.047855814085946
7 15 24.62918841121601
7 16 26.546889784460763
7 17 25.80105002449536
7 18 23.6196937638437
7 19 18.82604877351286
7 20 20.661966466205335
7 21 21.62835534334595
7 22 20.501170143861213
7 23 19.734182852841165
7 24 19.70688825399869
7 25 25.31629449405432
7 26 22.116841481088798
7 27 25.699012419642
7 28 24.3310497769836
7 29 18.044884146525565
7 30 26.168187855698164
7 31 25.099082872012314
7 32 26.342593450729773
7 33 24.14756269112327
7 34 23.66846141172512
7 35 25.407231736987296
7 36 19.26367282980967
7 37 20.246342055899138
7 38 18.174694587248318
7 39 19.20750198219342
7 40 24.066082836667185
7 41 26.966417461354844
7 42 24.752272209104547
7 43 24.194363402586056
7 44 18.55973356737174
7 45 24.366063731876494
7 46 23.228169330635296
7 47 26.570611041002064
7 48 23.305506107406853
7 49 23.4924805648405
7 50 26.414121722256866
7 51 24.7741149658161
7 52 25.999167225070966
7 53 21.01358745821814
7 54 24.885079582214658
7 55 21.66453136847271
7 56 20.837850254559335
7 57 22.653591640507607
7 58 23.138103121785974
7 59 19.549999596232617
7 60 19.68932160376656
7 61 24.302590806729572
7 62 26.984130343128847
7 63 21.07948684165916
7 64 27.04579936828027
7 65 20.8245198592074
7 66 26.348492374578573
7 67 22.186838482083118
7 68 24.702647678795145
7 69 25.232355616348855
7 70 23.091128654756442
7 71 21.323973487381327
7 72 24.413196317505932
7 73 21.938708196829847
7 74 23.60573429289015
7 75 26.706466038615243
7 76 19.4011234294371
7 77 27.309560174975335
7 78 23.577910985070293
7 79 19.02939415004773
7 80 19.970220717890538
7 81 21.425049396018427
7 82 21.165901193180908
7 83 23.73534429551337
7 84 27.479905029409007
7 85 18.34353655584247
7 86 23.09216553784463
7 87 23.191830931769964
7 88 22.444271385033456
7 89 20.594164817279914
7 90 18.19655094407099
7 91 25.177272003393973
7 92 19.75990799430759
7 93 23.28176584981895
7 94 18.459316291231623
7 95 24.467129819713442
7 96 24.206896688135934
7 97 27.49521932365525
7 98 26.45162210839779
7 99 21.02864252460218
7 100 19.87154520576734
7 101 20.729557163451595
7 102 25.773434977536493
7 103 27.814836553359147
7 104 22.384214702765366
7 105 22.953024471443403
7 106 20.415835204184198
7 107 27.778332622513386
7 108 18.6599064084091
7 109 26.259237913085258
7 110 23.791892795248415
7 111 25.982356939386246
7 112 20.39595406716041
7 113 24.158680381915186
7 114 23.12534760322464
7 115 18.602287022650405
7 116 23.27294666203744
7 117 16.932499203423184
7 118 23.709630959922052
7 119 21.683217789081475
7 120 20.181049804484836
7 121 25.430225143489213
7 122 19.6319284972665
7 123 26.816569319352762
7 124 26.82691808850509
7 125 23.166093493633223
7 126 24.0097202642252
7 127 23.695215067317406
7 128 27.02213055746682
7 129 17.163329031845812
7 130 18.643044477539156
7 131 20.48128626629949
7 132 25.768317578772066
7 133 17.725693830923966
7 134 24.889728616720923
7 135 19.216983475980935
7 136 25.684084713119333
7 137 18.22638395943812
7 138 18.16480169188849
7 139 27.645376515931055
7 140 24.62663168948625
7 141 23.156484645573805
7 142 25.185289030342805
7 143 24.273502276058856
7 144 25.96717811897463
7 145 24.06533450741035
7 146 17.50168021328725
7 147 21.04735242563772
7 148 22.09693666081968
7 149 23.389973118263462
7 150 26.045771283909982
7 151 26.158519048745106
7 152 21.887329810208772
7 153 23.57174704601082
7 154 25.96339069065596
7 155 27.21939303364185
7 156 26.488019227554144
7 157 22.801555313620185
7 158 24.523935182337
7 159 23.748241981164426
7 160 18.93357489022056
7 161 18.25863651637129
7 162 22.592027637268508
7 163 25.384104758081282
7 164 25.915041684787855
7 165 24.49633605663356
7 166 18.985207978434307
7 167 24.28451819892338
7 168 23.711745828047903
7 169 27.22031103389241
7 170 23.079354582655967
7 171 26.771136199665477
7 172 22.439464981267868
7 173 23.98621495318409
7 174 24.61738916304835
7 175 24.734744818822772
7 176 24.507007209251913
7 177 26.14001150617694
7 178 25.64654009748631
7 179 19.630431201935505
7 180 25.57218532708076
7 181 20.519240121477743
7 182 21.55988869457486
7 183 24.861914034219275
7 184 20.82348225929637
7 185 27.346893091018917
7 186 22.885461288356872
7 187 25.257045644784494
7 188 19.701716300160626
7 189 26.922892092185666
7 190 19.090968823324076
7 191 21.916697742737412
7 192 21.613188303750135
7 193 18.34224685052432
7 194 20.66336905398323
7 195 23.556893682697098
7 196 17.730731803029016
7 197 22.286712012269536
7 198 23.43269481130165
7 199 24.483331252563254
7 200 23.997727540829246
7 201 22.198447199419206
7 202 25.734815309921576
7 203 23.35763664960853
7 204 16.982059583934568
7 205 20.776486340705986
7 206 18.210105583639418
7 207 25.28417305814017
7 208 26.00936346540815
7 209 26.972796677955625
7 210 21.71117786476294
7 211 17.60548892647195
7 212 25.2192463853323
7 213 21.89850304654309
7 214 21.739580824653014
7 215 18.860248735805115
7 216 24.497225979923662
7 217 26.111986215447605
7 218 18.276350673654886
7 219 22.95869597483799
7 220 26.972785598300444
7 221 23.40937263762832
7 222 24.728640168134852
7 223 22.003084107247982
7 224 26.04799634189146
7 225 22.27937592330424
7 226 24.582000454132643
7 227 19.814929702274007
7 228 22.735165968159997
7 229 24.715389082650788
7 230 23.318810102022667
7 231 23.306194500651717
7 232 17.951130441709
7 233 22.742453178600037
7 234 21.631284233894583
7 235 20.335062327774523
7 236 20.197584775591082
7 237 20.848829035212944
7 238 23.884015175753564
7 239 20.190067220898946
7 240 23.5326075687611
7 241 18.294064193868664
7 242 20.396066610342878
7 243 25.696600985442068
7 244 23.564199829997822
7 245 21.509005426378273
7 246 18.001547074830867
7 247 23.15487359700361
7 248 25.803291255012525
7 249 22.74982082168938
7 250 17.527325964086536
7 251 23.007529116859466
7 252 23.932188027932195
7 253 22.16896233683858
7 254 23.510565032197825
7 255 21.806060217259173
7 256 28.325613709578406
7 257 22.3991083263748
7 258 19.954126165416394
