500 1.9738502502441406
4 1965 1.2562346458435059
4 1966 1.1190401315689087
4 1967 1.1419167518615723
4 1968 1.1211806535720825
4 1969 1.073005199432373
4 1970 1.1121882200241089
4 1971 1.1344608068466187
4 1972 1.2358886003494263
4 1973 1.0826243162155151
4 1974 1.1009432077407837
4 1975 1.0321564674377441
4 1976 1.1816612482070923
4 1977 1.1748281717300415
4 1978 1.1181626319885254
4 1979 1.1818174123764038
4 1980 0.9827786087989807
4 1981 1.198022723197937
4 1982 1.1935492753982544
4 1983 1.0931216478347778
4 1984 1.290995717048645
4 1985 1.1025830507278442
4 1986 1.115156888961792
4 1987 1.2261759042739868
4 1988 1.295873761177063
4 1989 1.2244096994400024
4 1990 1.1040010452270508
4 1991 1.1486002206802368
4 1992 1.2668530941009521
4 1993 1.0030301809310913
4 1994 1.180920958518982
4 1995 1.0017929077148438
4 1996 1.1940640211105347
4 1997 0.9489704370498657
4 1998 1.1383881568908691
4 1999 0.964344322681427
4 2000 1.1243414878845215
4 2001 1.0596712827682495
4 2002 1.0926706790924072
4 2003 1.0501112937927246
4 2004 0.9870367050170898
4 2005 1.0479246377944946
4 2006 0.9300492405891418
4 2007 1.0278764963150024
4 2008 1.1581344604492188
4 2009 1.2291114330291748
4 2010 1.275640845298767
4 2011 1.0036263465881348
4 2012 1.093406319618225
4 2013 1.0449001789093018
4 2014 1.1045150756835938
4 2015 0.9552318453788757
4 2016 1.0271402597427368
4 2017 1.196769118309021
4 2018 1.0244652032852173
4 2019 1.229149580001831
4 2020 1.0847742557525635
4 2021 1.1838934421539307
4 2022 1.239378571510315
4 2023 1.1557108163833618
4 2024 1.2072969675064087
4 2025 1.2350813150405884
4 2026 1.146111011505127
4 2027 1.069172739982605
4 2028 1.0567500591278076
4 2029 1.230635643005371
4 2030 1.163833737373352
4 2031 1.1223636865615845
4 2032 1.2288296222686768
4 2033 1.176137924194336
4 2034 1.0826313495635986
4 2035 1.1926136016845703
4 2036 1.1624433994293213
4 2037 1.1744462251663208
4 2038 1.0375725030899048
4 2039 1.1129322052001953
4 2040 0.9871163964271545
4 2041 1.022572636604309
4 2042 0.9205632209777832
4 2043 1.198672890663147
4 2044 1.070852279663086
4 2045 1.1156303882598877
4 2046 1.1518114805221558
4 2047 1.0710577964782715
4 2048 1.2286394834518433
4 2049 1.2552893161773682
4 2050 1.0283035039901733
4 2051 1.043359398841858
4 2052 1.1891262531280518
4 2053 1.2390950918197632
4 2054 0.926666259765625
4 2055 1.0940282344818115
4 2056 1.0610733032226562
4 2057 1.2466970682144165
4 2058 1.0759681463241577
4 2059 1.1815276145935059
4 2060 1.0584616661071777
4 2061 0.9635736346244812
4 2062 0.9766490459442139
4 2063 1.2582513093948364
4 2064 1.0842890739440918
4 2065 1.272459626197815
4 2066 1.219185709953308
4 2067 1.0369707345962524
4 2068 1.141810417175293
4 2069 1.2504781484603882
4 2070 1.3105566501617432
4 2071 1.0934252738952637
4 2072 1.1100726127624512
4 2073 0.9875163435935974
4 2074 1.2078397274017334
4 2075 1.2626513242721558
4 2076 1.0274202823638916
4 2077 1.0996551513671875
4 2078 1.0807193517684937
4 2079 1.2370429039001465
4 2080 1.234839677810669
4 2081 1.0214130878448486
4 2082 1.0175577402114868
4 2083 1.142672061920166
4 2084 1.0101854801177979
4 2085 1.2270474433898926
4 2086 1.0158902406692505
4 2087 1.1846235990524292
4 2088 1.1250724792480469
4 2089 1.1930898427963257
4 2090 1.2629426717758179
4 2091 1.0648959875106812
4 2092 0.9447900652885437
4 2093 1.3764740228652954
4 2094 1.2284353971481323
4 2095 0.9809697270393372
4 2096 1.3028839826583862
4 2097 1.0634632110595703
4 2098 0.9817578196525574
4 2099 1.0204792022705078
4 2100 1.260130763053894
4 2101 1.251405119895935
4 2102 1.1065069437026978
4 2103 1.0093740224838257
4 2104 1.0937508344650269
4 2105 0.8790127635002136
4 2106 1.04813814163208
4 2107 1.259285807609558
4 2108 1.1957045793533325
4 2109 1.0480601787567139
4 2110 0.90375816822052
4 2111 1.0818120241165161
4 2112 1.119415283203125
4 2113 1.1578373908996582
4 2114 1.1145439147949219
4 2115 1.1436474323272705
4 2116 1.0174239873886108
4 2117 0.9051281213760376
4 2118 1.1225776672363281
4 2119 1.1098049879074097
4 2120 1.2570329904556274
4 2121 1.1524406671524048
4 2122 1.2462944984436035
4 2123 1.0059611797332764
4 2124 1.0350269079208374
4 2125 1.2383043766021729
4 2126 1.1290067434310913
4 2127 1.2126238346099854
4 2128 1.0993777513504028
4 2129 1.140191912651062
4 2130 1.2008134126663208
4 2131 1.2938519716262817
4 2132 1.0924738645553589
4 2133 1.066555142402649
4 2134 1.225938081741333
4 2135 1.0416374206542969
4 2136 1.0499895811080933
4 2137 1.0982215404510498
4 2138 1.1683869361877441
4 2139 1.1776057481765747
4 2140 1.0181519985198975
4 2141 1.0067919492721558
4 2142 1.0073291063308716
4 2143 1.0256741046905518
4 2144 1.2847442626953125
4 2145 1.1008875370025635
4 2146 1.061138391494751
4 2147 1.0337313413619995
4 2148 1.0195999145507812
4 2149 1.2248899936676025
4 2150 1.0981276035308838
4 2151 1.1549067497253418
4 2152 1.2655454874038696
4 2153 1.1295709609985352
4 2154 1.2764599323272705
4 2155 1.22294282913208
4 2156 1.0068612098693848
4 2157 0.9410249590873718
4 2158 0.9918968677520752
4 2159 1.0757663249969482
4 2160 1.2275543212890625
4 2161 0.9693170189857483
4 2162 1.264419436454773
4 2163 1.1336232423782349
4 2164 1.2428394556045532
4 2165 1.2728654146194458
4 2166 1.0913994312286377
4 2167 1.0102345943450928
4 2168 1.057079553604126
4 2169 1.0435963869094849
4 2170 1.0556769371032715
4 2171 1.0414072275161743
4 2172 1.1480463743209839
4 2173 1.2413280010223389
4 2174 1.246860146522522
4 2175 1.020153284072876
4 2176 1.145670771598816
4 2177 1.0924805402755737
4 2178 1.0440040826797485
4 2179 1.0836771726608276
4 2180 1.168317198753357
4 2181 1.2866312265396118
4 2182 1.0894243717193604
4 2183 0.8615955710411072
4 2184 0.9993175864219666
4 2185 1.4124945402145386
4 2186 1.1748812198638916
4 2187 1.2540364265441895
4 2188 1.3668581247329712
4 2189 1.1463037729263306
4 2190 1.1575417518615723
4 2191 1.1071468591690063
4 2192 0.9062542915344238
4 2193 1.1269230842590332
4 2194 0.9851999282836914
4 2195 1.1189972162246704
4 2196 1.4102542400360107
4 2197 1.182632565498352
4 2198 0.8855574727058411
4 2199 0.9711202383041382
4 2200 1.0298511981964111
4 2201 1.129997730255127
4 2202 0.9552376866340637
4 2203 1.1851246356964111
4 2204 1.031264066696167
4 2205 1.279451608657837
4 2206 0.9395912289619446
4 2207 0.9827065467834473
4 2208 1.1527416706085205
4 2209 1.0976080894470215
4 2210 1.1439040899276733
4 2211 1.1158784627914429
4 2212 1.1086740493774414
4 2213 1.0530275106430054
4 2214 1.1384400129318237
4 2215 1.1734336614608765
4 2216 0.99314284324646
4 2217 1.279733657836914
4 2218 1.035745620727539
4 2219 1.0197153091430664
4 2220 1.082683801651001
4 2221 1.186126947402954
4 2222 1.100657343864441
4 2223 1.1289228200912476
4 2224 1.436011552810669
4 2225 1.1302164793014526
4 2226 1.1664701700210571
4 2227 1.2531479597091675
4 2228 1.2171399593353271
4 2229 1.1666878461837769
4 2230 0.984176754951477
4 2231 1.22419011592865
4 2232 1.22869074344635
4 2233 1.1762254238128662
4 2234 1.1837784051895142
4 2235 1.0379663705825806
4 2236 1.2178226709365845
4 2237 1.1398918628692627
4 2238 1.24990975856781
4 2239 0.9737473130226135
4 2240 1.0381579399108887
4 2241 1.12637460231781
4 2242 1.3840521574020386
4 2243 1.1615291833877563
4 2244 1.167506217956543
4 2245 1.0055912733078003
4 2246 0.8195462226867676
4 2247 1.2263504266738892
4 2248 1.014296054840088
4 2249 1.2995368242263794
4 2250 1.0578581094741821
4 2251 1.2546929121017456
4 2252 1.2264046669006348
4 2253 1.0880523920059204
4 2254 1.1222230195999146
4 2255 1.1150680780410767
4 2256 0.9436519742012024
4 2257 1.0410757064819336
4 2258 1.1721183061599731
4 2259 1.4222588539123535
4 2260 1.1403213739395142
4 2261 1.1841442584991455
4 2262 0.9581084251403809
4 2263 1.0442924499511719
4 2264 1.0946321487426758
4 2265 1.1593892574310303
4 2266 1.1531054973602295
4 2267 1.0866795778274536
4 2268 1.1448967456817627
4 2269 1.1956273317337036
4 2270 1.0832213163375854
4 2271 1.1428859233856201
4 2272 1.1197816133499146
4 2273 1.2457469701766968
4 2274 1.148162603378296
4 2275 1.2776683568954468
4 2276 1.0044569969177246
4 2277 1.0566493272781372
4 2278 0.9535175561904907
4 2279 1.000819206237793
4 2280 1.0741254091262817
4 2281 1.0646222829818726
4 2282 1.2293422222137451
4 2283 1.0564568042755127
4 2284 0.9673534631729126
4 2285 1.2036298513412476
4 2286 1.1499067544937134
4 2287 1.397593379020691
4 2288 1.1204524040222168
4 2289 1.1762689352035522
4 2290 1.0562504529953003
4 2291 1.1079235076904297
4 2292 0.9984114766120911
4 2293 1.1395907402038574
4 2294 1.266802191734314
4 2295 1.0910868644714355
4 2296 1.0814697742462158
4 2297 1.0884164571762085
4 2298 1.1600550413131714
4 2299 1.2375823259353638
4 2300 0.9522014260292053
4 2301 1.0846986770629883
4 2302 1.2098995447158813
4 2303 1.262939214706421
4 2304 1.1649662256240845
4 2305 1.126076102256775
4 2306 1.020787000656128
4 2307 1.335436224937439
4 2308 1.1182291507720947
4 2309 1.266265630722046
4 2310 1.1373671293258667
4 2311 1.3611866235733032
4 2312 1.2023744583129883
4 2313 1.2277578115463257
4 2314 1.4215422868728638
4 2315 1.090605616569519
4 2316 1.0181702375411987
4 2317 1.1897484064102173
4 2318 1.0972743034362793
4 2319 1.2754673957824707
4 2320 1.0812065601348877
4 2321 1.068684697151184
4 2322 1.3272682428359985
4 2323 0.8404251933097839
4 2324 1.1167768239974976
4 2325 1.1633702516555786
4 2326 1.1082342863082886
4 2327 1.0568560361862183
4 2328 1.1593438386917114
4 2329 1.0128860473632812
4 2330 0.8919771313667297
4 2331 1.3402197360992432
4 2332 1.28743577003479
4 2333 1.2837926149368286
4 2334 0.9965013861656189
4 2335 1.1379531621932983
4 2336 1.2452651262283325
4 2337 0.9753252863883972
4 2338 1.1507922410964966
4 2339 1.0085192918777466
4 2340 0.9888967275619507
4 2341 1.0521548986434937
4 2342 0.8125224113464355
4 2343 1.209087610244751
4 2344 1.0863105058670044
4 2345 1.0622222423553467
4 2346 1.2462518215179443
4 2347 1.0183824300765991
4 2348 0.9877330660820007
4 2349 1.2033650875091553
4 2350 1.0170645713806152
4 2351 1.344570517539978
4 2352 1.0425870418548584
4 2353 1.2754147052764893
4 2354 1.2002367973327637
4 2355 1.0936737060546875
4 2356 1.1222964525222778
4 2357 1.1040456295013428
4 2358 1.0536099672317505
4 2359 0.8985270261764526
4 2360 1.0476614236831665
4 2361 1.0759915113449097
4 2362 1.1622320413589478
4 2363 1.0757391452789307
4 2364 1.0958919525146484
4 2365 1.0328118801116943
4 2366 1.2155046463012695
4 2367 1.0007811784744263
4 2368 1.010563850402832
4 2369 1.0583363771438599
4 2370 0.9714023470878601
4 2371 1.171575903892517
4 2372 1.3165642023086548
4 2373 1.2069134712219238
4 2374 1.351866364479065
4 2375 1.0348702669143677
4 2376 1.0695399045944214
4 2377 1.0463789701461792
4 2378 1.1349046230316162
4 2379 1.10468590259552
4 2380 1.0648953914642334
4 2381 0.9837415814399719
4 2382 1.0921765565872192
4 2383 1.0556485652923584
4 2384 1.0699769258499146
4 2385 1.1754225492477417
4 2386 0.9798803329467773
4 2387 1.235549807548523
4 2388 1.2226308584213257
4 2389 1.1581262350082397
4 2390 1.004006266593933
4 2391 1.217036485671997
4 2392 1.0589302778244019
4 2393 0.9529049396514893
4 2394 1.0637400150299072
4 2395 1.0103219747543335
4 2396 1.147105097770691
4 2397 1.16139817237854
4 2398 1.1724625825881958
4 2399 1.041683316230774
4 2400 0.9906591773033142
4 2401 1.0985767841339111
4 2402 1.2094049453735352
4 2403 1.1172564029693604
4 2404 1.0530883073806763
4 2405 1.0460916757583618
4 2406 1.094955325126648
4 2407 1.183487057685852
4 2408 1.0619158744812012
4 2409 1.0214065313339233
4 2410 1.0560882091522217
4 2411 1.0183398723602295
4 2412 1.230195164680481
4 2413 1.1062462329864502
4 2414 1.194615125656128
4 2415 1.0707401037216187
4 2416 1.2246114015579224
4 2417 1.1924011707305908
4 2418 1.1005233526229858
4 2419 1.3871551752090454
4 2420 1.026174783706665
4 2421 0.997663140296936
4 2422 1.1007362604141235
4 2423 1.079610824584961
4 2424 1.3489688634872437
4 2425 1.0268003940582275
4 2426 1.1107920408248901
4 2427 1.0483691692352295
4 2428 1.194496989250183
4 2429 1.2463942766189575
4 2430 1.1712923049926758
4 2431 1.0215094089508057
4 2432 1.112844705581665
4 2433 1.0332362651824951
4 2434 1.161990761756897
4 2435 1.3496922254562378
4 2436 1.0753512382507324
4 2437 1.1950244903564453
4 2438 0.9799889922142029
4 2439 1.2013617753982544
4 2440 1.1845141649246216
4 2441 1.030003309249878
4 2442 1.06508469581604
4 2443 0.9593644738197327
4 2444 1.2366384267807007
4 2445 1.2762140035629272
4 2446 1.2571592330932617
4 2447 1.06490159034729
4 2448 1.1868526935577393
4 2449 1.0765266418457031
4 2450 0.9346840381622314
4 2451 1.1492085456848145
4 2452 1.2453340291976929
4 2453 1.2316170930862427
4 2454 1.1041595935821533
4 2455 1.2080955505371094
4 2456 1.1079351902008057
4 2457 0.9506089687347412
4 2458 1.1014134883880615
4 2459 1.0167356729507446
4 2460 1.0808067321777344
4 2461 1.26291823387146
4 2462 1.1665877103805542
4 2463 1.0485628843307495
4 2464 1.0710606575012207
4 2465 1.1611262559890747
4 2466 1.0597431659698486
4 2467 1.0367822647094727
4 2468 1.133570671081543
4 2469 1.0769323110580444
4 2470 0.9997849464416504
4 2471 0.9844789505004883
4 2472 1.1258817911148071
4 2473 1.0996588468551636
4 2474 1.1649140119552612
4 2475 1.029809832572937
4 2476 1.2375110387802124
4 2477 1.288702368736267
4 2478 1.1370598077774048
4 2479 1.2442458868026733
4 2480 1.022155523300171
4 2481 1.08682382106781
4 2482 1.1764740943908691
4 2483 1.179532766342163
4 2484 1.1322789192199707
4 2485 1.2025426626205444
4 2486 1.0939849615097046
4 2487 1.1301851272583008
4 2488 1.1350362300872803
4 2489 1.2534245252609253
4 2490 1.1103849411010742
4 2491 1.1339929103851318
4 2492 1.040970802307129
4 2493 1.2151235342025757
4 2494 1.004076361656189
4 2495 1.297742247581482
4 2496 1.2824314832687378
4 2497 1.1063003540039062
4 2498 1.101333498954773
4 2499 1.2511348724365234
5 0 1.0110161304473877
5 1 1.164405345916748
5 2 1.153236746788025
5 3 1.0880002975463867
5 4 1.1435729265213013
5 5 1.1682689189910889
5 6 0.9018593430519104
5 7 1.1625235080718994
5 8 0.995098888874054
5 9 1.1596688032150269
5 10 1.0367902517318726
5 11 1.0833256244659424
5 12 1.075472354888916
5 13 0.9358052015304565
5 14 1.2213910818099976
5 15 1.1143277883529663
5 16 1.217511773109436
5 17 1.1482353210449219
5 18 1.3113319873809814
5 19 1.064857006072998
5 20 1.2100049257278442
5 21 1.2298572063446045
5 22 1.0556260347366333
5 23 1.1823478937149048
5 24 1.1978540420532227
5 25 1.2281780242919922
5 26 1.0144728422164917
5 27 0.9986903667449951
5 28 1.1407499313354492
5 29 1.1714997291564941
5 30 1.0395056009292603
5 31 1.1007330417633057
5 32 1.0764930248260498
5 33 1.1140329837799072
5 34 1.0936099290847778
5 35 1.1528842449188232
5 36 1.0401824712753296
5 37 1.1491893529891968
5 38 1.1210085153579712
5 39 1.223068118095398
5 40 0.9917032122612
5 41 0.962543249130249
5 42 1.128399133682251
5 43 0.9138492941856384
5 44 1.2066694498062134
5 45 0.9634162187576294
5 46 0.9877488017082214
5 47 1.148863673210144
5 48 1.2238967418670654
5 49 1.0732653141021729
5 50 1.0939744710922241
5 51 1.0538417100906372
5 52 1.1097975969314575
5 53 1.2024855613708496
5 54 1.0737533569335938
5 55 1.1142524480819702
5 56 1.0897661447525024
5 57 0.9993484616279602
5 58 1.2754030227661133
5 59 1.0533514022827148
5 60 1.1671149730682373
5 61 1.1239042282104492
5 62 1.2310889959335327
5 63 1.0738970041275024
5 64 1.046809196472168
5 65 1.132080316543579
5 66 1.0484464168548584
5 67 0.9221709966659546
5 68 1.3226722478866577
5 69 1.216296672821045
5 70 1.0645503997802734
5 71 1.1104410886764526
5 72 1.15424382686615
5 73 1.0246732234954834
5 74 0.9417746663093567
5 75 1.0812700986862183
5 76 1.15312659740448
5 77 1.1278183460235596
5 78 1.1163865327835083
5 79 1.067500114440918
5 80 0.9825078248977661
5 81 1.2531393766403198
5 82 1.248179316520691
5 83 0.9576414227485657
5 84 1.013101577758789
5 85 1.1867574453353882
5 86 0.9399099946022034
5 87 0.9370218515396118
5 88 1.0938827991485596
5 89 1.0397518873214722
5 90 1.098738193511963
5 91 1.1438111066818237
5 92 0.9016270637512207
5 93 1.3457049131393433
5 94 1.1752161979675293
5 95 1.0741790533065796
5 96 1.154977560043335
5 97 1.085373878479004
5 98 0.9149728417396545
5 99 1.116026520729065
5 100 1.1333907842636108
5 101 1.119044542312622
5 102 1.023702621459961
5 103 1.1598073244094849
5 104 1.1067886352539062
5 105 1.1126981973648071
5 106 1.1495126485824585
5 107 1.0984331369400024
5 108 0.8842207789421082
5 109 0.8807613849639893
5 110 1.3402122259140015
5 111 1.0567961931228638
5 112 1.0978718996047974
5 113 1.0022084712982178
5 114 1.0379772186279297
5 115 1.2311903238296509
5 116 1.2045986652374268
5 117 1.094375491142273
5 118 1.1684067249298096
5 119 0.9097108244895935
5 120 1.0529626607894897
5 121 1.1604187488555908
5 122 1.330885648727417
5 123 1.1075446605682373
5 124 1.1295344829559326
5 125 1.1038955450057983
5 126 0.9456709027290344
5 127 1.2552995681762695
5 128 1.0766499042510986
5 129 0.9699910283088684
5 130 1.193666934967041
5 131 1.1172822713851929
5 132 1.2675598859786987
5 133 1.1049749851226807
5 134 1.107625961303711
5 135 1.147136926651001
5 136 1.0492666959762573
5 137 0.9537522792816162
5 138 0.8689885139465332
5 139 0.9458209276199341
5 140 1.1456958055496216
5 141 1.178239107131958
5 142 1.094103455543518
5 143 1.3304386138916016
5 144 0.9778374433517456
5 145 1.0166916847229004
5 146 0.90095055103302
5 147 0.9453544616699219
5 148 1.1704045534133911
5 149 1.1249494552612305
5 150 1.1300913095474243
5 151 1.0846590995788574
5 152 1.0022602081298828
5 153 1.1406456232070923
5 154 1.0123610496520996
5 155 0.9892328977584839
5 156 1.0785564184188843
5 157 0.9541857838630676
5 158 0.870518147945404
5 159 1.122477412223816
5 160 1.2184581756591797
5 161 1.2829140424728394
5 162 1.31201171875
5 163 1.256064772605896
5 164 1.1447999477386475
5 165 1.1529146432876587
5 166 1.1447829008102417
5 167 1.1386573314666748
5 168 1.1307852268218994
5 169 0.9467437267303467
5 170 1.1084705591201782
5 171 1.0503147840499878
5 172 1.2804428339004517
5 173 1.1345933675765991
5 174 1.3184372186660767
5 175 1.1438043117523193
5 176 1.000503659248352
5 177 1.0633933544158936
5 178 1.123236060142517
5 179 1.0514063835144043
5 180 0.9331620335578918
5 181 0.9622802734375
5 182 1.1325088739395142
5 183 1.0074557065963745
5 184 1.0981065034866333
5 185 1.1463390588760376
5 186 1.1696645021438599
5 187 1.0981780290603638
5 188 1.0328463315963745
5 189 1.0043193101882935
5 190 1.3960366249084473
5 191 1.071138620376587
5 192 0.965343177318573
5 193 1.249927043914795
5 194 1.3839679956436157
5 195 1.0242314338684082
5 196 1.2029410600662231
5 197 1.1882069110870361
5 198 1.2554863691329956
5 199 1.0531268119812012
5 200 0.9865853786468506
5 201 1.118363618850708
5 202 0.9364909529685974
5 203 1.0693966150283813
5 204 0.9936967492103577
5 205 1.0754663944244385
5 206 1.2857173681259155
5 207 1.1738845109939575
